Date,Open,High,Low,Close,Volume,Trades
2013-11-25  22:00:00,646.75,647.00,646.50,646.75,56,46
2013-11-25  23:00:00,646.75,646.75,646.25,646.50,139,104
2013-11-26  00:00:00,646.75,647.00,646.50,647.00,86,70
2013-11-26  01:00:00,646.75,647.00,646.50,647.00,51,48
2013-11-26  02:00:00,646.75,647.00,645.25,645.25,508,290
2013-11-26  03:00:00,645.25,645.50,644.50,644.50,565,439
2013-11-26  04:00:00,644.50,644.50,643.00,643.00,1148,699
2013-11-26  05:00:00,643.00,643.75,642.00,642.25,1681,843
2013-11-26  06:00:00,642.00,642.75,641.50,642.25,1312,722
2013-11-26  07:00:00,642.25,643.25,642.25,643.00,1224,936
2013-11-26  08:00:00,643.00,643.50,641.50,641.75,7012,4614
2013-11-26  09:00:00,642.00,644.25,641.75,642.00,13614,10041
2013-11-26  10:00:00,642.25,642.50,640.25,640.50,13424,9152
2013-11-26  11:00:00,640.25,641.00,638.25,639.75,13894,9436
2013-11-26  12:00:00,639.75,641.75,639.75,641.50,8539,5691
2013-11-26  13:00:00,641.25,642.00,639.75,640.25,8622,5706
2013-11-26  19:00:00,640.00,641.00,639.75,641.00,1217,641
2013-11-26  20:00:00,640.75,641.25,640.50,640.75,298,231
2013-11-26  21:00:00,641.00,642.00,640.75,641.75,271,192
2013-11-26  22:00:00,641.75,642.00,639.50,639.75,567,310
2013-11-26  23:00:00,640.00,641.00,640.00,640.75,119,105
2013-11-27  00:00:00,641.00,641.50,640.50,641.25,127,111
2013-11-27  01:00:00,641.50,641.75,640.25,641.00,357,298
2013-11-27  02:00:00,641.25,641.75,641.00,641.75,164,116
2013-11-27  03:00:00,641.75,643.25,641.25,643.25,1166,740
2013-11-27  04:00:00,643.25,643.50,643.00,643.00,735,558
2013-11-27  05:00:00,643.00,643.50,642.75,643.25,623,426
2013-11-27  06:00:00,643.25,643.75,642.75,643.00,749,548
2013-11-27  07:00:00,643.00,643.25,642.75,643.00,994,716
2013-11-27  08:00:00,642.75,643.50,641.00,642.25,6671,4367
2013-11-27  09:00:00,642.25,644.75,641.50,644.00,14823,10100
2013-11-27  10:00:00,644.25,645.75,642.50,643.50,13505,8590
2013-11-27  11:00:00,643.50,643.50,641.25,642.50,9400,6058
2013-11-27  12:00:00,642.75,643.50,642.25,643.25,8695,5762
2013-11-27  13:00:00,643.00,643.75,641.50,642.50,8409,5258
2013-11-29  08:00:00,642.50,643.00,638.25,639.00,12857,7586
2013-11-29  09:00:00,639.25,639.25,637.75,638.25,11028,6638
2013-11-29  10:00:00,638.00,640.75,638.00,640.50,8530,5169
2013-11-29  11:00:00,640.50,643.00,640.00,641.25,16324,9783
2013-12-01  19:00:00,638.75,639.00,637.25,639.00,2802,1443
2013-12-01  20:00:00,639.00,639.75,638.75,639.75,409,322
2013-12-01  21:00:00,639.50,640.50,639.50,640.00,184,174
2013-12-01  22:00:00,640.25,641.00,640.25,640.75,829,675
2013-12-01  23:00:00,640.75,641.00,640.50,640.75,107,70
2013-12-02  00:00:00,641.00,641.00,640.75,641.00,176,141
2013-12-02  01:00:00,640.75,641.00,640.50,641.00,463,257
2013-12-02  02:00:00,641.00,641.00,640.25,640.75,412,212
2013-12-02  03:00:00,640.50,641.00,640.50,641.00,397,221
2013-12-02  04:00:00,641.00,641.00,639.75,640.00,636,352
2013-12-02  05:00:00,640.00,640.00,639.75,639.75,177,120
2013-12-02  06:00:00,639.75,640.00,638.75,638.75,521,390
2013-12-02  07:00:00,638.75,639.50,637.00,637.25,3113,1765
2013-12-02  08:00:00,637.75,638.00,636.50,636.75,9385,5908
2013-12-02  09:00:00,637.00,637.50,634.50,635.25,22686,14367
2013-12-02  10:00:00,635.50,635.50,634.50,634.75,9196,6335
2013-12-02  11:00:00,634.75,637.75,634.50,637.50,9338,5969
2013-12-02  12:00:00,637.75,640.50,637.50,639.75,12931,8801
2013-12-02  13:00:00,640.00,641.00,639.75,640.75,8559,5954
2013-12-02  19:00:00,640.50,643.00,640.25,642.50,3478,2140
2013-12-02  20:00:00,642.50,642.50,641.50,641.75,437,251
2013-12-02  21:00:00,641.75,642.00,641.50,641.75,71,63
2013-12-02  22:00:00,641.75,642.00,641.75,641.75,94,45
2013-12-02  23:00:00,641.75,642.00,641.75,641.75,92,63
2013-12-03  00:00:00,641.75,641.75,641.00,641.25,320,162
2013-12-03  01:00:00,641.25,642.00,641.25,642.00,127,101
2013-12-03  02:00:00,641.75,642.00,641.25,641.50,163,121
2013-12-03  03:00:00,641.50,641.50,640.75,641.25,474,271
2013-12-03  04:00:00,641.25,641.25,640.00,640.25,721,457
2013-12-03  05:00:00,640.00,640.25,639.75,640.00,488,288
2013-12-03  06:00:00,640.00,640.25,639.75,639.75,513,294
2013-12-03  07:00:00,639.75,640.00,639.00,639.25,1639,1009
2013-12-03  08:00:00,639.25,643.00,639.25,642.75,7387,5240
2013-12-03  09:00:00,643.00,645.50,642.00,644.00,22770,13830
2013-12-03  10:00:00,644.25,645.00,643.75,643.75,8900,5892
2013-12-03  11:00:00,644.00,645.50,643.25,644.75,9293,5455
2013-12-03  12:00:00,645.00,646.75,644.50,646.25,14432,8783
2013-12-03  13:00:00,646.25,648.25,646.00,647.25,17760,11026
2013-12-03  19:00:00,646.75,648.00,646.50,648.00,2036,1372
2013-12-03  20:00:00,647.75,648.00,647.75,647.75,241,181
2013-12-03  21:00:00,648.00,649.50,647.75,649.00,1960,968
2013-12-03  22:00:00,649.25,650.00,649.00,649.50,662,408
2013-12-03  23:00:00,649.75,649.75,648.75,649.00,278,205
2013-12-04  00:00:00,649.00,649.75,649.00,649.50,49,45
2013-12-04  01:00:00,649.50,649.75,647.50,647.75,1113,765
2013-12-04  02:00:00,647.50,648.50,642.50,643.50,5870,2850
2013-12-04  03:00:00,643.50,645.25,642.75,645.00,1222,881
2013-12-04  04:00:00,645.00,645.50,643.50,644.75,878,564
2013-12-04  05:00:00,645.00,649.00,644.75,648.75,1676,887
2013-12-04  06:00:00,648.75,649.50,648.50,648.50,1776,1103
2013-12-04  07:00:00,648.75,648.75,644.00,646.00,4065,2555
2013-12-04  08:00:00,646.00,650.00,644.50,649.75,13925,8809
2013-12-04  09:00:00,649.75,655.50,649.50,652.00,41840,23702
2013-12-04  10:00:00,651.75,653.00,651.50,652.00,12552,8331
2013-12-04  11:00:00,652.25,652.50,650.75,650.75,8885,6129
2013-12-04  12:00:00,651.00,653.00,650.25,652.75,13734,8576
2013-12-04  13:00:00,652.75,653.00,651.50,652.75,10813,6847
2013-12-04  19:00:00,651.75,652.00,651.00,651.25,1786,907
2013-12-04  20:00:00,651.00,651.25,650.50,651.00,260,188
2013-12-04  21:00:00,651.00,651.25,651.00,651.25,118,106
2013-12-04  22:00:00,651.25,651.75,651.25,651.50,89,66
2013-12-04  23:00:00,651.75,651.75,651.50,651.75,56,49
2013-12-05  00:00:00,651.75,652.00,651.25,651.25,177,149
2013-12-05  01:00:00,651.50,652.00,651.25,652.00,233,177
2013-12-05  02:00:00,652.00,652.00,649.75,649.75,822,498
2013-12-05  03:00:00,649.75,650.00,648.25,649.50,1988,1002
2013-12-05  04:00:00,649.25,649.50,648.25,648.25,422,267
2013-12-05  05:00:00,648.50,649.00,648.25,649.00,654,510
2013-12-05  06:00:00,649.00,649.00,648.00,648.00,1250,849
2013-12-05  07:00:00,648.00,649.00,647.00,647.25,3203,1708
2013-12-05  08:00:00,648.00,649.75,647.50,649.25,11414,6419
2013-12-05  09:00:00,649.25,650.50,647.25,650.50,11563,7637
2013-12-05  10:00:00,650.50,653.75,650.00,651.75,14301,9242
2013-12-05  11:00:00,651.75,653.25,651.50,651.50,7227,4409
2013-12-05  12:00:00,651.75,652.00,650.50,651.00,6197,4412
2013-12-05  13:00:00,651.00,651.50,649.25,649.50,8093,5510
2013-12-05  19:00:00,649.25,649.50,648.50,649.25,987,588
2013-12-05  20:00:00,649.00,649.25,647.50,647.75,911,499
2013-12-05  21:00:00,647.75,648.75,647.75,648.50,198,147
2013-12-05  22:00:00,648.50,648.75,648.00,648.50,86,70
2013-12-05  23:00:00,648.50,648.75,648.25,648.75,105,65
2013-12-06  00:00:00,648.75,648.75,648.00,648.25,241,187
2013-12-06  01:00:00,648.25,649.50,648.00,649.00,406,299
2013-12-06  02:00:00,649.00,651.25,649.00,650.75,2114,1233
2013-12-06  03:00:00,651.00,651.75,650.50,651.75,1077,870
2013-12-06  04:00:00,651.75,652.25,651.50,652.00,1448,999
2013-12-06  05:00:00,652.00,652.75,651.50,651.50,589,435
2013-12-06  06:00:00,651.50,651.50,650.50,650.50,435,319
2013-12-06  07:00:00,650.50,650.75,648.75,649.25,1716,986
2013-12-06  08:00:00,649.25,650.00,647.00,647.75,8636,4920
2013-12-06  09:00:00,647.75,648.00,646.00,647.50,13293,8466
2013-12-06  10:00:00,647.50,648.75,646.50,648.50,5687,4201
2013-12-06  11:00:00,648.25,651.00,647.00,647.50,9271,6461
2013-12-06  12:00:00,647.50,648.75,646.75,648.50,6196,4170
2013-12-06  13:00:00,648.50,651.00,648.25,650.50,7942,5163
2013-12-08  19:00:00,649.75,651.50,649.50,650.25,2284,1319
2013-12-08  20:00:00,650.00,650.50,650.00,650.50,132,91
2013-12-08  21:00:00,650.25,651.50,650.25,651.50,277,171
2013-12-08  22:00:00,651.25,651.50,651.00,651.25,219,79
2013-12-08  23:00:00,651.25,651.75,651.25,651.50,192,105
2013-12-09  00:00:00,651.75,652.00,651.50,652.00,391,231
2013-12-09  01:00:00,652.00,652.25,651.50,652.00,207,164
2013-12-09  02:00:00,651.75,652.00,651.25,651.50,222,202
2013-12-09  03:00:00,651.25,652.25,651.25,651.75,211,183
2013-12-09  04:00:00,651.75,652.25,651.50,652.00,152,132
2013-12-09  05:00:00,652.00,653.00,651.50,652.00,1218,699
2013-12-09  06:00:00,652.00,652.50,651.00,651.50,1010,657
2013-12-09  07:00:00,651.25,651.50,649.50,649.75,1619,1087
2013-12-09  08:00:00,650.00,653.50,650.00,652.00,7562,4861
2013-12-09  09:00:00,652.00,652.25,648.50,649.50,10319,7453
2013-12-09  10:00:00,649.25,654.00,649.00,653.25,11253,7396
2013-12-09  11:00:00,653.50,654.50,652.25,653.00,8952,6236
2013-12-09  12:00:00,653.00,654.25,652.75,653.00,8105,5360
2013-12-09  13:00:00,653.00,654.50,652.75,654.00,8773,6031
2013-12-09  19:00:00,653.00,653.75,652.75,653.00,1353,771
2013-12-09  20:00:00,652.75,653.00,652.75,652.75,181,102
2013-12-09  21:00:00,653.00,653.50,653.00,653.50,201,145
2013-12-09  22:00:00,653.25,653.75,653.25,653.75,185,107
2013-12-09  23:00:00,653.50,654.00,653.50,653.75,137,104
2013-12-10  00:00:00,653.75,653.75,653.50,653.75,34,28
2013-12-10  01:00:00,653.75,654.00,653.25,653.25,153,99
2013-12-10  02:00:00,653.25,653.50,652.75,653.25,430,261
2013-12-10  03:00:00,653.00,653.00,650.75,651.25,2069,890
2013-12-10  04:00:00,651.25,652.00,651.00,651.50,540,378
2013-12-10  05:00:00,651.75,652.50,651.50,652.00,894,575
2013-12-10  06:00:00,652.25,652.50,652.00,652.25,422,326
2013-12-10  07:00:00,652.25,652.50,651.75,652.00,910,675
2013-12-10  08:00:00,652.00,653.00,650.50,651.50,11796,7123
2013-12-10  09:00:00,651.75,654.00,651.50,653.50,10419,7129
2013-12-10  10:00:00,653.75,654.75,653.25,653.75,11589,7588
2013-12-10  11:00:00,654.00,656.75,646.75,652.00,55542,32161
2013-12-10  12:00:00,651.75,652.25,649.50,651.75,9322,6087
2013-12-10  13:00:00,651.75,652.75,651.25,652.50,8488,5624
2013-12-10  19:00:00,652.00,652.00,650.75,650.75,725,435
2013-12-10  20:00:00,651.00,651.25,650.25,650.50,256,209
2013-12-10  21:00:00,650.25,651.25,650.25,651.00,232,124
2013-12-10  22:00:00,651.00,651.25,650.50,651.00,43,32
2013-12-10  23:00:00,650.75,651.25,650.50,651.00,82,51
2013-12-11  00:00:00,651.00,652.75,650.75,652.75,599,292
2013-12-11  01:00:00,652.75,653.00,652.50,652.75,260,220
2013-12-11  02:00:00,652.75,652.75,652.50,652.50,56,52
2013-12-11  03:00:00,652.50,653.50,652.25,653.50,430,281
2013-12-11  04:00:00,653.25,653.75,653.25,653.75,425,165
2013-12-11  05:00:00,653.75,654.25,653.50,654.25,1214,508
2013-12-11  06:00:00,654.25,654.25,652.50,652.75,1060,603
2013-12-11  07:00:00,652.50,652.75,652.00,652.00,699,531
2013-12-11  08:00:00,652.00,653.25,650.50,653.00,7238,4448
2013-12-11  09:00:00,652.75,654.75,652.00,654.00,13355,8690
2013-12-11  10:00:00,654.00,654.75,654.00,654.25,7251,4813
2013-12-11  11:00:00,654.50,655.25,654.00,654.75,6417,4255
2013-12-11  12:00:00,654.50,655.75,654.50,655.00,8930,5693
2013-12-11  13:00:00,655.00,655.75,654.75,655.50,9330,5692
2013-12-11  19:00:00,654.50,654.75,653.50,654.00,1706,767
2013-12-11  20:00:00,654.00,654.50,653.75,654.25,385,195
2013-12-11  21:00:00,654.25,654.50,654.00,654.50,84,75
2013-12-11  22:00:00,654.50,654.50,654.00,654.50,95,49
2013-12-11  23:00:00,654.50,654.50,653.75,653.75,78,60
2013-12-12  00:00:00,654.00,654.50,653.75,654.50,73,63
2013-12-12  01:00:00,654.50,655.00,654.50,654.75,199,144
2013-12-12  02:00:00,654.75,655.00,654.25,654.50,377,260
2013-12-12  03:00:00,654.50,654.50,652.75,653.00,1929,910
2013-12-12  04:00:00,652.75,653.75,652.75,653.75,889,257
2013-12-12  05:00:00,653.75,653.75,653.00,653.75,416,336
2013-12-12  06:00:00,653.75,654.00,652.75,653.25,678,482
2013-12-12  07:00:00,653.25,654.75,652.25,654.50,1845,1247
2013-12-12  08:00:00,654.25,654.75,650.00,650.25,12253,7094
2013-12-12  09:00:00,650.25,650.75,647.75,649.00,20325,12095
2013-12-12  10:00:00,649.00,649.50,644.25,644.50,24304,14285
2013-12-12  11:00:00,644.50,649.25,644.00,648.50,15904,9744
2013-12-12  12:00:00,648.75,650.00,648.50,648.50,10702,6702
2013-12-12  13:00:00,648.75,650.75,648.75,650.25,9329,5884
2013-12-12  19:00:00,649.50,651.00,649.25,650.50,1438,748
2013-12-12  20:00:00,650.25,651.00,650.25,650.50,207,122
2013-12-12  21:00:00,650.50,650.75,650.25,650.50,64,42
2013-12-12  22:00:00,650.25,650.75,650.25,650.50,160,74
2013-12-12  23:00:00,650.25,650.50,650.00,650.00,144,97
2013-12-13  00:00:00,649.75,650.00,649.50,649.75,100,81
2013-12-13  01:00:00,649.75,650.00,649.50,649.50,112,70
2013-12-13  02:00:00,649.75,651.00,648.50,649.00,1093,655
2013-12-13  03:00:00,649.25,649.25,648.50,649.00,885,368
2013-12-13  04:00:00,648.75,649.00,647.50,647.50,1143,772
2013-12-13  05:00:00,647.50,648.75,647.50,647.75,623,471
2013-12-13  06:00:00,647.75,648.25,647.50,647.75,366,291
2013-12-13  07:00:00,647.50,648.00,646.75,647.00,1465,734
2013-12-13  08:00:00,647.00,647.75,644.25,645.50,11468,6566
2013-12-13  09:00:00,645.50,647.00,644.50,645.75,9633,6595
2013-12-13  10:00:00,645.75,646.50,644.75,645.00,5693,3713
2013-12-13  11:00:00,645.00,645.50,644.50,644.75,6531,4107
2013-12-13  12:00:00,644.75,645.00,642.25,642.25,13405,7456
2013-12-13  13:00:00,642.50,642.75,641.00,641.25,17412,10245
2013-12-15  19:00:00,641.75,642.50,640.00,640.00,3741,1719
2013-12-15  20:00:00,640.25,640.50,639.75,639.75,308,205
2013-12-15  21:00:00,640.00,640.25,639.00,639.25,772,397
2013-12-15  22:00:00,639.00,639.25,638.50,638.75,720,394
2013-12-15  23:00:00,638.75,638.75,638.00,638.25,403,263
2013-12-16  00:00:00,638.50,638.50,638.25,638.50,274,206
2013-12-16  01:00:00,638.25,639.25,638.25,638.75,445,289
2013-12-16  02:00:00,638.75,639.00,638.00,638.50,630,469
2013-12-16  03:00:00,638.75,639.00,638.25,638.50,518,339
2013-12-16  04:00:00,638.50,638.50,637.50,637.50,1423,857
2013-12-16  05:00:00,637.50,638.00,637.00,637.25,811,490
2013-12-16  06:00:00,637.50,638.25,637.00,637.50,1053,666
2013-12-16  07:00:00,637.25,638.00,637.25,637.75,1396,954
2013-12-16  08:00:00,638.00,638.75,637.25,637.50,11551,6896
2013-12-16  09:00:00,637.75,639.00,636.50,637.50,16548,9458
2013-12-16  10:00:00,637.50,642.25,637.25,642.00,17921,10833
2013-12-16  11:00:00,642.00,642.25,639.50,639.50,10431,5543
2013-12-16  12:00:00,639.50,641.50,639.25,641.25,5466,3821
2013-12-16  13:00:00,641.25,641.25,638.75,639.00,8495,5514
2013-12-16  19:00:00,639.00,639.25,638.25,638.50,1103,566
2013-12-16  20:00:00,638.75,638.75,638.25,638.50,288,155
2013-12-16  21:00:00,638.25,638.50,638.00,638.25,130,103
2013-12-16  22:00:00,638.25,639.00,638.25,639.00,105,81
2013-12-16  23:00:00,638.75,639.50,638.75,639.50,165,106
2013-12-17  00:00:00,639.25,640.25,639.25,640.00,124,102
2013-12-17  01:00:00,640.00,641.00,640.00,641.00,215,173
2013-12-17  02:00:00,640.50,641.00,638.25,638.25,608,363
2013-12-17  03:00:00,638.50,639.25,638.00,639.25,420,311
2013-12-17  04:00:00,639.50,640.25,638.75,639.25,363,258
2013-12-17  05:00:00,639.25,639.50,638.50,638.50,540,347
2013-12-17  06:00:00,638.75,639.50,638.50,639.25,484,379
2013-12-17  07:00:00,639.50,640.75,638.75,639.50,1527,1116
2013-12-17  08:00:00,640.00,641.50,638.50,640.75,9642,5708
2013-12-17  09:00:00,640.75,643.50,640.25,643.00,16511,10402
2013-12-17  10:00:00,643.00,645.00,642.75,644.25,15191,9322
2013-12-17  11:00:00,644.25,644.50,643.00,643.50,7330,4800
2013-12-17  12:00:00,643.75,644.00,642.50,643.00,4225,3146
2013-12-17  13:00:00,643.00,643.75,642.00,643.25,10200,6683
2013-12-17  19:00:00,642.00,642.75,641.50,642.00,1131,555
2013-12-17  20:00:00,642.00,642.25,641.75,642.25,224,102
2013-12-17  21:00:00,642.00,642.25,642.00,642.25,91,47
2013-12-17  22:00:00,642.25,642.50,642.00,642.25,89,67
2013-12-17  23:00:00,642.50,642.75,642.00,642.75,136,88
2013-12-18  00:00:00,642.50,642.75,642.25,642.50,144,121
2013-12-18  01:00:00,642.25,643.00,642.25,643.00,444,287
2013-12-18  02:00:00,643.00,643.00,642.25,642.50,206,129
2013-12-18  03:00:00,642.75,643.50,642.25,643.25,813,368
2013-12-18  04:00:00,643.25,643.25,642.50,643.00,372,282
2013-12-18  05:00:00,643.25,643.25,642.50,642.50,302,182
2013-12-18  06:00:00,642.50,643.00,642.25,642.75,728,551
2013-12-18  07:00:00,642.75,643.25,642.00,642.25,930,712
2013-12-18  08:00:00,642.25,645.75,641.25,644.50,13729,8682
2013-12-18  09:00:00,644.50,645.25,643.00,645.25,10949,7219
2013-12-18  10:00:00,645.25,645.25,639.00,639.50,12970,7683
2013-12-18  11:00:00,639.50,641.00,639.00,641.00,7214,4530
2013-12-18  12:00:00,641.00,641.50,640.50,640.50,4759,3128
2013-12-18  13:00:00,640.50,641.75,640.25,641.25,8294,5556
2013-12-18  19:00:00,641.00,641.00,640.25,640.75,831,503
2013-12-18  20:00:00,640.75,641.00,640.75,640.75,80,74
2013-12-18  21:00:00,641.00,641.00,640.50,640.50,139,84
2013-12-18  22:00:00,640.50,640.50,640.25,640.50,57,34
2013-12-18  23:00:00,640.50,641.00,640.50,640.50,117,92
2013-12-19  00:00:00,640.75,641.00,640.75,640.75,22,20
2013-12-19  01:00:00,640.75,641.25,640.75,641.25,169,138
2013-12-19  02:00:00,640.75,641.75,640.75,641.75,198,139
2013-12-19  03:00:00,641.50,642.00,640.50,641.00,624,393
2013-12-19  04:00:00,641.00,641.75,640.75,641.00,193,138
2013-12-19  05:00:00,640.75,641.50,640.75,641.25,102,87
2013-12-19  06:00:00,641.25,642.00,641.00,642.00,268,210
2013-12-19  07:00:00,641.75,642.50,641.00,642.25,1260,983
2013-12-19  08:00:00,642.00,645.50,641.50,644.00,13154,7401
2013-12-19  09:00:00,644.00,645.00,642.50,644.75,13466,9596
2013-12-19  10:00:00,645.00,646.00,644.25,644.50,15228,8977
2013-12-19  11:00:00,644.50,645.50,644.00,644.75,5427,3740
2013-12-19  12:00:00,644.50,646.50,643.50,645.75,10265,6451
2013-12-19  13:00:00,645.50,647.00,645.50,646.75,13252,8759
2013-12-19  19:00:00,645.75,646.00,645.00,645.25,1377,854
2013-12-19  20:00:00,645.25,645.25,644.75,645.25,203,129
2013-12-19  21:00:00,645.50,646.00,645.50,646.00,293,157
2013-12-19  22:00:00,645.75,646.00,645.75,645.75,177,146
2013-12-19  23:00:00,645.75,645.75,645.50,645.75,49,49
2013-12-20  00:00:00,645.75,646.00,644.50,644.75,390,236
2013-12-20  01:00:00,644.75,645.00,644.50,645.00,106,85
2013-12-20  02:00:00,645.00,645.00,644.75,645.00,343,168
2013-12-20  03:00:00,644.75,645.00,643.75,644.25,1005,375
2013-12-20  04:00:00,644.00,645.50,643.75,644.00,900,432
2013-12-20  05:00:00,644.00,644.75,643.75,644.00,1101,403
2013-12-20  06:00:00,644.00,645.00,643.50,644.50,705,510
2013-12-20  07:00:00,644.50,645.50,644.00,645.50,1101,799
2013-12-20  08:00:00,646.00,647.75,645.00,647.25,12562,7283
2013-12-20  09:00:00,647.50,649.00,647.00,647.75,14600,8788
2013-12-20  10:00:00,648.00,649.00,647.00,647.25,6373,4398
2013-12-20  11:00:00,647.25,648.25,646.75,646.75,5603,3441
2013-12-20  12:00:00,647.00,648.75,646.75,648.25,5918,3830
2013-12-20  13:00:00,648.25,650.25,647.25,650.00,14037,9568
2013-12-22  19:00:00,649.00,649.25,647.75,649.00,2355,1094
2013-12-22  20:00:00,649.00,649.00,648.00,648.00,291,202
2013-12-22  21:00:00,648.25,648.50,648.00,648.50,185,135
2013-12-22  22:00:00,648.50,649.00,648.50,648.50,155,70
2013-12-22  23:00:00,648.75,649.00,648.50,648.75,35,29
2013-12-23  00:00:00,648.50,648.50,648.50,648.50,23,20
2013-12-23  01:00:00,648.50,649.00,648.50,649.00,67,59
2013-12-23  02:00:00,649.00,649.25,648.75,649.25,56,34
2013-12-23  03:00:00,649.25,649.25,649.00,649.25,200,97
2013-12-23  04:00:00,649.00,649.25,648.75,649.00,174,127
2013-12-23  05:00:00,649.25,649.50,649.00,649.25,247,148
2013-12-23  06:00:00,649.50,650.00,649.25,649.50,527,341
2013-12-23  07:00:00,649.50,650.00,648.50,648.75,976,650
2013-12-23  08:00:00,649.25,651.25,648.50,651.00,8811,4339
2013-12-23  09:00:00,650.75,651.25,649.50,649.75,9129,5698
2013-12-23  10:00:00,649.75,652.00,649.50,650.25,8306,5617
2013-12-23  11:00:00,650.00,651.00,649.00,650.75,5917,4054
2013-12-23  12:00:00,650.50,651.00,649.50,650.00,5070,3390
2013-12-23  13:00:00,650.00,651.25,649.75,650.00,7430,4520
2013-12-23  19:00:00,649.50,649.75,649.00,649.25,919,435
2013-12-23  20:00:00,649.25,649.50,648.50,648.75,171,134
2013-12-23  21:00:00,648.75,649.25,647.75,649.25,588,350
2013-12-23  22:00:00,649.25,649.50,649.25,649.25,20,18
2013-12-23  23:00:00,649.25,649.50,649.25,649.25,18,17
2013-12-24  00:00:00,649.25,649.50,649.25,649.50,61,58
2013-12-24  01:00:00,649.50,649.75,649.25,649.50,77,55
2013-12-24  02:00:00,649.50,650.00,649.50,649.75,251,175
2013-12-24  03:00:00,650.00,650.25,649.75,650.00,383,251
2013-12-24  04:00:00,650.00,650.50,650.00,650.25,243,139
2013-12-24  05:00:00,650.25,650.50,650.00,650.50,364,179
2013-12-24  06:00:00,650.25,650.50,649.50,649.75,162,119
2013-12-24  07:00:00,649.75,650.00,648.50,648.50,754,477
2013-12-24  08:00:00,648.75,650.00,648.75,649.50,2052,1363
2013-12-24  09:00:00,649.75,651.00,649.25,650.50,4303,2834
2013-12-24  10:00:00,650.75,651.75,650.50,650.75,4958,3012
2013-12-24  11:00:00,651.00,651.25,649.50,651.25,6062,4004
2013-12-26  08:00:00,649.00,649.00,643.00,645.25,15182,7177
2013-12-26  09:00:00,645.25,645.75,644.00,644.50,8871,5805
2013-12-26  10:00:00,644.50,644.75,643.25,644.25,7974,5043
2013-12-26  11:00:00,644.25,644.25,643.00,643.75,6104,3848
2013-12-26  12:00:00,644.00,644.00,642.25,643.00,9481,5714
2013-12-26  13:00:00,643.00,643.00,642.00,642.75,9163,6307
2013-12-26  19:00:00,642.25,643.75,642.00,643.50,819,510
2013-12-26  20:00:00,643.50,644.00,643.25,643.50,188,141
2013-12-26  21:00:00,643.50,643.75,643.25,643.25,130,102
2013-12-26  22:00:00,643.50,644.00,643.25,644.00,124,109
2013-12-26  23:00:00,644.00,644.00,643.50,643.75,140,90
2013-12-27  00:00:00,643.75,644.00,643.00,644.00,417,267
2013-12-27  01:00:00,643.75,644.25,643.25,643.25,322,230
2013-12-27  02:00:00,643.25,644.00,642.50,642.75,397,221
2013-12-27  03:00:00,643.00,644.00,643.00,643.50,371,221
2013-12-27  04:00:00,643.25,643.50,643.25,643.50,49,38
2013-12-27  05:00:00,643.50,643.50,642.75,642.75,130,108
2013-12-27  06:00:00,642.75,643.00,642.00,642.25,367,236
2013-12-27  07:00:00,642.25,645.00,642.00,644.00,1839,1150
2013-12-27  08:00:00,644.25,644.75,643.25,643.50,3416,2285
2013-12-27  09:00:00,643.50,643.75,642.50,643.00,7348,4304
2013-12-27  10:00:00,643.00,643.75,642.50,643.00,5529,3591
2013-12-27  11:00:00,643.25,643.75,642.25,643.50,4518,3180
2013-12-27  12:00:00,643.50,643.75,642.00,643.00,6712,4500
2013-12-27  13:00:00,643.00,644.00,642.75,643.50,8516,5683
2013-12-29  19:00:00,642.50,642.75,641.25,641.50,1508,772
2013-12-29  20:00:00,641.50,641.75,641.25,641.50,188,143
2013-12-29  21:00:00,641.50,642.00,641.50,641.75,161,95
2013-12-29  22:00:00,642.00,642.50,641.50,642.00,373,243
2013-12-29  23:00:00,641.75,642.25,641.75,642.00,52,48
2013-12-30  00:00:00,642.00,642.50,641.50,642.50,118,102
2013-12-30  01:00:00,642.25,642.50,642.00,642.25,36,33
2013-12-30  02:00:00,642.50,642.50,641.75,641.75,61,47
2013-12-30  03:00:00,642.00,642.25,641.75,642.25,85,78
2013-12-30  04:00:00,641.75,642.25,641.25,641.50,175,103
2013-12-30  05:00:00,641.50,641.75,641.25,641.50,189,87
2013-12-30  06:00:00,641.50,641.75,641.00,641.00,323,223
2013-12-30  07:00:00,641.00,641.50,640.50,640.50,1616,856
2013-12-30  08:00:00,641.00,641.50,640.00,640.75,6772,4014
2013-12-30  09:00:00,640.50,642.00,640.25,641.75,7452,4998
2013-12-30  10:00:00,641.75,642.00,640.25,640.50,5764,3988
2013-12-30  11:00:00,640.50,640.75,639.25,640.00,6318,4083
2013-12-30  12:00:00,640.00,640.25,639.25,639.75,8221,5260
2013-12-30  13:00:00,639.75,639.75,639.00,639.50,8019,5315
2013-12-30  19:00:00,639.50,639.50,638.25,639.00,1720,657
2013-12-30  20:00:00,639.00,639.00,638.50,639.00,170,112
2013-12-30  21:00:00,639.00,639.00,638.50,639.00,151,113
2013-12-30  22:00:00,639.00,639.25,638.75,639.00,46,37
2013-12-30  23:00:00,639.25,639.50,639.25,639.50,27,20
2013-12-31  00:00:00,639.50,639.50,639.25,639.25,23,19
2013-12-31  01:00:00,639.25,639.50,639.00,639.25,142,95
2013-12-31  02:00:00,639.25,639.50,639.00,639.50,103,85
2013-12-31  03:00:00,639.25,639.50,639.00,639.25,154,111
