Date,Open,High,Low,Close,Volume,Trades
2014-07-17  19:00:00,592.00,592.50,591.50,592.00,526,311
2014-07-17  20:00:00,592.25,593.75,592.25,593.00,356,223
2014-07-17  21:00:00,593.25,593.50,593.00,593.00,103,77
2014-07-17  22:00:00,593.25,593.25,593.00,593.25,27,24
2014-07-17  23:00:00,593.25,593.25,593.00,593.25,28,26
2014-07-18  00:00:00,593.25,593.75,593.25,593.75,59,41
2014-07-18  01:00:00,593.75,594.25,593.00,593.25,230,200
2014-07-18  02:00:00,593.25,594.00,592.50,594.00,159,132
2014-07-18  03:00:00,593.75,594.00,592.75,592.75,263,201
2014-07-18  04:00:00,592.50,592.75,591.25,591.75,379,281
2014-07-18  05:00:00,591.75,591.75,591.00,591.50,172,126
2014-07-18  06:00:00,591.50,592.50,591.25,592.25,239,195
2014-07-18  07:00:00,592.00,592.00,591.00,591.75,386,268
2014-07-18  08:00:00,591.75,592.50,589.00,590.00,4254,2752
2014-07-18  09:00:00,590.00,591.50,589.25,589.25,6047,3685
2014-07-18  10:00:00,589.25,589.50,588.00,588.75,6847,4589
2014-07-18  11:00:00,588.75,589.00,586.25,586.50,6322,3879
2014-07-18  12:00:00,586.75,586.75,584.00,585.00,6991,4646
2014-07-18  13:00:00,584.75,585.00,583.75,584.00,5955,4270
2014-07-20  19:00:00,582.00,582.00,579.50,580.00,2753,1344
2014-07-20  20:00:00,580.25,580.25,579.75,580.00,137,111
2014-07-20  21:00:00,580.00,580.00,579.50,579.75,108,86
2014-07-20  22:00:00,579.75,580.25,579.50,579.50,139,96
2014-07-20  23:00:00,579.50,579.75,579.50,579.75,77,75
2014-07-21  00:00:00,579.75,580.00,579.50,580.00,47,36
2014-07-21  01:00:00,580.00,580.50,579.75,579.75,89,78
2014-07-21  02:00:00,579.75,580.75,579.25,580.75,376,265
2014-07-21  03:00:00,580.75,580.75,578.75,579.00,778,499
2014-07-21  04:00:00,579.00,579.25,578.25,578.75,506,341
2014-07-21  05:00:00,578.50,579.50,578.00,578.00,609,393
2014-07-21  06:00:00,578.25,579.75,578.00,578.75,955,635
2014-07-21  07:00:00,578.50,578.75,577.75,578.25,915,623
2014-07-21  08:00:00,578.75,578.75,576.25,576.50,7027,4186
2014-07-21  09:00:00,576.50,579.75,576.50,579.50,8017,4914
2014-07-21  10:00:00,579.50,579.50,576.75,577.25,4520,3261
2014-07-21  11:00:00,577.50,577.75,576.00,576.25,3480,2468
2014-07-21  12:00:00,576.25,578.75,576.00,577.25,4285,3124
2014-07-21  13:00:00,577.25,578.25,577.00,577.25,4626,3438
2014-07-21  19:00:00,576.50,577.00,576.00,576.75,746,393
2014-07-21  20:00:00,577.00,577.00,576.50,576.75,111,93
2014-07-21  21:00:00,577.00,577.00,576.75,577.00,180,110
2014-07-21  22:00:00,576.75,577.00,576.50,576.75,194,100
2014-07-21  23:00:00,576.75,577.00,576.50,576.50,77,60
2014-07-22  00:00:00,576.75,576.75,576.75,576.75,22,12
2014-07-22  01:00:00,576.75,577.00,576.50,577.00,140,112
2014-07-22  02:00:00,577.00,577.75,577.00,577.50,504,388
2014-07-22  03:00:00,577.50,578.50,577.50,578.00,153,128
2014-07-22  04:00:00,578.25,578.75,577.50,578.25,97,83
2014-07-22  05:00:00,578.25,578.75,577.75,578.00,155,143
2014-07-22  06:00:00,578.25,579.00,578.00,578.25,667,444
2014-07-22  07:00:00,578.50,578.75,577.75,578.25,904,743
2014-07-22  08:00:00,579.00,580.00,577.50,579.00,4508,2898
2014-07-22  09:00:00,578.75,579.50,575.50,575.50,7203,4668
2014-07-22  10:00:00,575.50,576.25,574.00,574.50,5255,3734
2014-07-22  11:00:00,574.75,575.00,574.00,574.75,2594,1971
2014-07-22  12:00:00,575.00,575.00,573.75,574.00,4409,3068
2014-07-22  13:00:00,574.00,574.25,573.00,573.00,4538,3411
2014-07-22  19:00:00,573.00,573.50,572.25,572.50,1060,554
2014-07-22  20:00:00,572.50,573.25,572.50,572.75,75,65
2014-07-22  21:00:00,572.75,573.25,572.75,573.25,97,70
2014-07-22  22:00:00,573.00,573.25,572.75,572.75,55,51
2014-07-22  23:00:00,572.75,573.00,572.25,572.75,70,56
2014-07-23  00:00:00,572.50,572.50,572.25,572.25,27,19
2014-07-23  01:00:00,572.50,573.25,572.50,572.75,64,50
2014-07-23  02:00:00,572.75,573.50,572.50,573.50,184,127
2014-07-23  03:00:00,573.25,573.75,573.25,573.25,192,155
2014-07-23  04:00:00,573.50,574.00,573.50,573.75,213,130
2014-07-23  05:00:00,573.75,574.00,573.00,573.25,249,148
2014-07-23  06:00:00,573.50,573.50,572.75,573.25,265,214
2014-07-23  07:00:00,573.25,574.75,573.25,573.75,814,660
2014-07-23  08:00:00,573.75,574.75,570.50,571.25,6596,3713
2014-07-23  09:00:00,571.00,573.75,570.75,572.25,5945,3982
2014-07-23  10:00:00,572.50,573.00,571.00,571.75,4353,2981
2014-07-23  11:00:00,572.00,573.00,571.25,572.50,2875,2071
2014-07-23  12:00:00,572.75,576.00,572.25,575.25,4718,3358
2014-07-23  13:00:00,575.00,576.50,574.25,575.00,4676,3530
2014-07-23  19:00:00,574.75,577.00,574.75,576.25,671,467
2014-07-23  20:00:00,576.25,576.25,575.25,575.50,158,138
2014-07-23  21:00:00,575.25,575.50,573.75,574.00,513,295
2014-07-23  22:00:00,574.00,574.75,573.50,574.50,86,79
2014-07-23  23:00:00,574.50,574.50,573.75,573.75,65,60
2014-07-24  00:00:00,574.25,574.25,573.75,574.25,29,25
2014-07-24  01:00:00,574.25,574.75,574.25,574.25,37,35
2014-07-24  02:00:00,574.00,574.75,573.50,574.75,120,96
2014-07-24  03:00:00,574.75,577.25,574.25,577.00,608,386
2014-07-24  04:00:00,577.25,577.75,576.75,577.25,205,169
2014-07-24  05:00:00,577.25,578.50,577.25,578.25,523,360
2014-07-24  06:00:00,578.25,579.50,576.75,579.50,1302,704
2014-07-24  07:00:00,579.25,582.00,578.50,581.50,3581,2163
2014-07-24  08:00:00,581.00,582.00,576.50,576.75,7301,4008
2014-07-24  09:00:00,576.50,577.00,569.50,570.50,13671,7691
2014-07-24  10:00:00,570.25,575.00,570.25,574.75,7393,4923
2014-07-24  11:00:00,575.00,576.25,573.00,574.25,5148,3148
2014-07-24  12:00:00,574.50,574.50,573.00,573.50,2834,2047
2014-07-24  13:00:00,573.25,575.00,573.25,574.00,4523,2995
2014-07-24  19:00:00,574.00,574.75,573.50,574.75,326,264
2014-07-24  20:00:00,574.75,574.75,574.25,574.75,118,100
2014-07-24  21:00:00,574.00,574.75,574.00,574.75,104,82
2014-07-24  22:00:00,574.75,574.75,574.50,574.75,21,19
2014-07-24  23:00:00,574.50,575.00,574.50,575.00,19,18
2014-07-25  00:00:00,575.00,575.00,575.00,575.00,19,18
2014-07-25  01:00:00,574.75,575.25,574.75,575.25,192,91
2014-07-25  02:00:00,575.00,575.75,574.75,575.75,338,204
2014-07-25  03:00:00,575.75,576.00,573.25,573.50,497,291
2014-07-25  04:00:00,573.50,574.00,572.50,572.75,388,298
2014-07-25  05:00:00,572.50,573.25,572.25,572.75,288,211
2014-07-25  06:00:00,572.75,573.25,571.50,571.75,257,192
2014-07-25  07:00:00,571.75,572.00,571.50,571.75,661,472
2014-07-25  08:00:00,571.75,572.75,570.00,572.00,4998,2922
2014-07-25  09:00:00,572.00,572.50,570.25,571.00,4210,2655
2014-07-25  10:00:00,571.25,573.25,571.00,573.25,3632,2605
2014-07-25  11:00:00,573.25,574.00,573.00,574.00,3354,2320
2014-07-25  12:00:00,573.75,575.75,573.50,575.50,7944,4925
2014-07-25  13:00:00,575.50,576.50,575.00,576.00,6006,3926
2014-07-27  19:00:00,576.00,580.75,576.00,580.50,1427,848
2014-07-27  20:00:00,580.50,580.75,578.75,579.50,550,367
2014-07-27  21:00:00,579.50,579.50,578.50,578.75,157,120
2014-07-27  22:00:00,578.75,579.75,578.75,579.25,153,102
2014-07-27  23:00:00,579.25,579.75,578.75,579.00,109,90
2014-07-28  00:00:00,579.00,580.00,579.00,579.75,79,68
2014-07-28  01:00:00,579.75,580.00,579.25,579.25,162,130
2014-07-28  02:00:00,579.25,580.50,579.25,580.25,504,338
2014-07-28  03:00:00,580.25,580.25,578.75,578.75,367,208
2014-07-28  04:00:00,578.50,578.75,577.50,578.00,573,386
2014-07-28  05:00:00,578.25,579.00,578.25,578.50,210,169
2014-07-28  06:00:00,578.25,578.75,577.50,578.25,224,181
2014-07-28  07:00:00,578.25,579.25,577.50,579.00,681,492
2014-07-28  08:00:00,579.00,579.50,576.75,578.50,4455,2591
2014-07-28  09:00:00,578.50,580.00,578.25,579.25,4187,3062
2014-07-28  10:00:00,579.25,580.00,577.75,578.75,5027,3362
2014-07-28  11:00:00,578.50,580.00,578.25,579.75,3487,2212
2014-07-28  12:00:00,579.75,582.00,579.75,581.00,5766,3541
2014-07-28  13:00:00,581.25,582.25,580.00,580.50,5698,3943
2014-07-28  19:00:00,580.50,581.50,580.00,581.00,904,633
2014-07-28  20:00:00,581.00,581.00,579.50,579.75,121,78
2014-07-28  21:00:00,579.75,580.50,579.75,580.50,158,96
2014-07-28  22:00:00,580.50,580.50,580.25,580.25,41,29
2014-07-28  23:00:00,580.50,580.75,580.50,580.50,30,11
2014-07-29  00:00:00,580.75,580.75,580.75,580.75,5,5
2014-07-29  01:00:00,580.75,580.75,580.00,580.00,77,57
2014-07-29  02:00:00,580.25,580.25,579.50,579.75,172,100
2014-07-29  03:00:00,579.75,580.00,579.25,579.50,227,159
2014-07-29  04:00:00,579.50,580.25,578.75,579.00,694,531
2014-07-29  05:00:00,579.00,579.25,578.25,579.00,342,224
2014-07-29  06:00:00,579.00,579.25,577.50,577.75,710,340
2014-07-29  07:00:00,577.75,578.25,577.25,578.00,804,435
2014-07-29  08:00:00,577.75,578.75,574.25,575.25,5394,3267
2014-07-29  09:00:00,575.25,575.50,573.25,574.25,6333,4029
2014-07-29  10:00:00,574.25,575.25,573.25,575.00,5162,3077
2014-07-29  11:00:00,575.25,575.25,571.50,571.75,4382,2880
2014-07-29  12:00:00,571.75,574.75,571.75,574.25,3937,2490
2014-07-29  13:00:00,574.00,575.00,573.50,574.75,5004,3136
2014-07-29  19:00:00,574.00,574.50,574.00,574.00,248,152
2014-07-29  20:00:00,574.25,574.25,573.50,573.75,76,64
2014-07-29  21:00:00,573.50,573.75,573.50,573.50,22,22
2014-07-29  22:00:00,573.50,573.75,573.25,573.75,82,57
2014-07-29  23:00:00,573.75,574.00,573.75,574.00,31,25
2014-07-30  00:00:00,574.00,574.25,574.00,574.25,18,14
2014-07-30  01:00:00,574.25,575.00,574.25,575.00,137,98
2014-07-30  02:00:00,574.75,576.50,573.50,573.50,526,376
2014-07-30  03:00:00,573.25,573.50,572.00,572.00,332,252
2014-07-30  04:00:00,572.00,572.25,571.75,572.00,249,173
2014-07-30  05:00:00,572.25,572.50,571.75,572.00,257,186
2014-07-30  06:00:00,572.25,573.25,572.25,573.25,255,178
2014-07-30  07:00:00,573.25,573.50,572.00,572.00,427,330
2014-07-30  08:00:00,572.25,573.00,570.75,572.25,4305,2541
2014-07-30  09:00:00,572.25,577.25,572.00,576.50,8013,5247
2014-07-30  10:00:00,576.50,577.00,572.25,573.25,4804,3160
2014-07-30  11:00:00,573.50,575.25,572.75,573.50,2932,2170
2014-07-30  12:00:00,573.75,574.25,573.00,573.25,2531,1600
2014-07-30  13:00:00,573.25,575.50,573.25,574.75,4432,2928
2014-07-30  19:00:00,573.50,573.75,572.50,573.00,301,223
2014-07-30  20:00:00,573.00,573.50,573.00,573.00,132,103
2014-07-30  21:00:00,573.00,573.25,572.00,572.00,81,68
2014-07-30  22:00:00,572.00,572.25,572.00,572.00,76,66
2014-07-30  23:00:00,572.00,572.25,572.00,572.25,67,56
2014-07-31  00:00:00,572.50,572.50,572.00,572.50,52,40
2014-07-31  01:00:00,572.25,572.50,572.00,572.00,127,121
2014-07-31  02:00:00,572.25,572.50,572.00,572.25,249,230
2014-07-31  03:00:00,572.25,572.50,572.00,572.00,238,166
2014-07-31  04:00:00,572.00,573.00,572.00,572.75,143,107
2014-07-31  05:00:00,573.00,573.00,572.25,572.50,147,101
2014-07-31  06:00:00,572.50,574.00,572.50,573.50,443,316
2014-07-31  07:00:00,573.50,574.00,572.00,572.50,805,560
2014-07-31  08:00:00,572.75,574.50,572.00,572.25,4795,2840
2014-07-31  09:00:00,572.25,573.50,571.75,571.75,4844,2962
2014-07-31  10:00:00,571.75,572.00,570.75,571.00,5060,3201
2014-07-31  11:00:00,571.25,571.25,570.00,570.50,4085,2628
2014-07-31  12:00:00,570.25,571.50,570.25,571.00,4742,3076
2014-07-31  13:00:00,571.00,571.00,569.75,570.25,9326,6626
2014-07-31  19:00:00,570.00,571.75,569.75,571.50,1165,763
2014-07-31  20:00:00,571.50,571.50,570.25,570.50,65,52
2014-07-31  21:00:00,570.50,570.75,570.50,570.50,59,42
2014-07-31  22:00:00,570.50,570.75,570.25,570.50,25,23
2014-07-31  23:00:00,570.75,571.00,570.75,571.00,16,13
2014-08-01  00:00:00,571.00,571.50,571.00,571.25,81,56
2014-08-01  01:00:00,571.50,571.75,571.25,571.25,21,19
2014-08-01  02:00:00,571.25,571.50,570.25,570.50,140,120
2014-08-01  03:00:00,570.50,570.50,569.75,569.75,387,325
2014-08-01  04:00:00,569.75,570.50,569.50,570.00,315,257
2014-08-01  05:00:00,570.00,570.25,569.00,569.50,344,287
2014-08-01  06:00:00,569.50,570.00,568.25,568.75,1203,826
2014-08-01  07:00:00,568.75,568.75,568.00,568.50,889,633
2014-08-01  08:00:00,568.50,569.00,567.00,567.75,4401,2768
2014-08-01  09:00:00,567.75,569.00,567.50,568.00,4838,3081
2014-08-01  10:00:00,568.00,571.00,567.50,567.50,5262,3438
2014-08-01  11:00:00,567.75,568.25,566.00,566.50,3614,2483
2014-08-01  12:00:00,566.75,567.75,566.50,566.50,2252,1311
2014-08-01  13:00:00,566.75,566.75,564.50,564.75,6763,4595
2014-08-03  19:00:00,564.50,568.50,564.50,567.25,2053,1118
2014-08-03  20:00:00,567.50,567.75,567.00,567.50,74,68
2014-08-03  21:00:00,567.50,568.00,567.00,568.00,33,32
2014-08-03  22:00:00,568.00,568.25,567.75,568.25,36,24
2014-08-03  23:00:00,568.00,568.50,568.00,568.25,48,38
2014-08-04  00:00:00,568.25,568.25,567.75,568.25,70,62
2014-08-04  01:00:00,568.50,568.50,567.75,568.00,46,36
2014-08-04  02:00:00,568.25,568.50,568.00,568.25,324,240
2014-08-04  03:00:00,568.00,568.50,567.25,567.50,123,109
2014-08-04  04:00:00,567.25,567.25,566.75,566.75,85,62
2014-08-04  05:00:00,567.00,567.25,566.75,567.25,146,110
2014-08-04  06:00:00,567.25,568.25,566.50,568.00,477,329
2014-08-04  07:00:00,568.00,569.50,568.00,568.75,1117,593
2014-08-04  08:00:00,569.00,571.00,567.75,570.25,4619,2704
2014-08-04  09:00:00,570.50,574.25,569.25,570.25,11098,7409
2014-08-04  10:00:00,570.25,570.50,568.25,569.00,4672,3259
2014-08-04  11:00:00,568.75,569.50,567.75,569.50,3747,2572
2014-08-04  12:00:00,569.50,572.75,569.25,572.50,4763,3295
2014-08-04  13:00:00,572.25,572.75,571.25,572.00,4662,3395
2014-08-04  19:00:00,571.00,571.25,569.75,569.75,582,366
2014-08-04  20:00:00,570.00,570.25,569.00,569.75,638,402
2014-08-04  21:00:00,569.75,570.50,569.50,569.75,524,290
2014-08-04  22:00:00,569.75,570.50,569.75,570.25,279,190
2014-08-04  23:00:00,570.50,570.50,570.00,570.00,76,43
2014-08-05  00:00:00,570.00,570.25,570.00,570.00,11,11
2014-08-05  01:00:00,570.25,570.50,570.00,570.50,175,109
2014-08-05  02:00:00,570.25,570.50,569.75,569.75,157,140
2014-08-05  03:00:00,569.75,570.00,569.00,569.00,245,142
2014-08-05  04:00:00,569.00,570.50,569.00,570.50,321,203
2014-08-05  05:00:00,570.75,570.75,570.00,570.00,156,125
2014-08-05  06:00:00,569.75,570.00,569.00,569.75,434,305
2014-08-05  07:00:00,569.75,570.00,568.00,568.25,1070,675
2014-08-05  08:00:00,568.00,568.25,566.00,567.50,4197,2583
2014-08-05  09:00:00,567.50,569.50,567.25,568.00,5821,3960
2014-08-05  10:00:00,567.75,568.50,567.25,568.00,2844,2114
2014-08-05  11:00:00,567.75,569.00,567.75,568.25,1538,1200
2014-08-05  12:00:00,568.00,568.75,567.50,568.25,3727,2284
2014-08-05  13:00:00,568.25,569.75,568.25,568.75,4347,2994
2014-08-05  19:00:00,568.75,569.75,568.50,569.25,1083,713
2014-08-05  20:00:00,569.50,569.75,569.25,569.25,54,45
2014-08-05  21:00:00,569.50,569.50,569.00,569.25,120,77
2014-08-05  22:00:00,569.50,569.50,569.25,569.25,26,24
2014-08-05  23:00:00,569.00,569.50,569.00,569.25,25,23
2014-08-06  00:00:00,569.75,570.00,569.50,569.75,78,59
2014-08-06  01:00:00,569.75,570.25,569.50,570.25,37,32
2014-08-06  02:00:00,570.00,570.50,570.00,570.25,59,50
2014-08-06  03:00:00,570.25,574.00,570.25,573.75,1119,705
2014-08-06  04:00:00,573.75,574.75,571.75,572.00,1027,614
2014-08-06  05:00:00,572.00,572.25,570.00,570.25,718,499
2014-08-06  06:00:00,570.25,570.50,569.00,569.25,452,359
2014-08-06  07:00:00,569.50,569.50,568.75,569.00,557,395
2014-08-06  08:00:00,569.25,572.00,568.75,571.50,3013,2073
2014-08-06  09:00:00,571.75,574.75,571.25,573.75,6876,4685
2014-08-06  10:00:00,573.75,577.00,573.75,576.75,6747,4900
2014-08-06  11:00:00,576.75,577.00,573.25,573.75,2695,2123
2014-08-06  12:00:00,573.75,576.00,573.50,574.50,2809,2125
2014-08-06  13:00:00,574.50,576.75,574.25,576.25,6049,4325
2014-08-06  19:00:00,575.00,575.25,574.00,574.00,444,307
2014-08-06  20:00:00,574.25,574.50,573.00,573.25,485,304
2014-08-06  21:00:00,573.25,573.75,572.75,573.50,130,116
2014-08-06  22:00:00,573.75,574.00,573.00,573.00,45,34
2014-08-06  23:00:00,573.00,573.75,573.00,573.50,50,46
2014-08-07  00:00:00,573.75,573.75,573.00,573.00,30,30
2014-08-07  01:00:00,573.50,573.75,573.25,573.75,57,45
2014-08-07  02:00:00,573.75,574.25,573.50,574.00,123,87
2014-08-07  03:00:00,574.25,575.75,573.25,573.25,648,413
2014-08-07  04:00:00,573.50,574.00,573.25,574.00,178,74
2014-08-07  05:00:00,574.00,574.00,573.25,573.75,286,253
2014-08-07  06:00:00,573.75,574.00,573.25,573.50,654,544
2014-08-07  07:00:00,573.25,574.00,573.00,573.00,849,613
2014-08-07  08:00:00,573.00,573.50,570.25,572.25,5215,3533
2014-08-07  09:00:00,572.50,572.50,568.75,569.00,5179,3615
2014-08-07  10:00:00,569.00,571.25,568.75,571.00,3592,2315
2014-08-07  11:00:00,571.00,572.25,570.50,570.75,3172,2161
2014-08-07  12:00:00,571.00,571.00,570.25,570.50,1639,1168
2014-08-07  13:00:00,570.75,573.00,570.50,572.00,5248,3572
2014-08-07  19:00:00,571.75,572.00,571.00,571.25,241,152
2014-08-07  20:00:00,571.25,571.50,571.00,571.00,80,67
2014-08-07  21:00:00,571.25,571.25,570.75,571.00,149,100
2014-08-07  22:00:00,571.00,571.25,571.00,571.25,7,7
2014-08-07  23:00:00,571.50,572.00,571.50,571.75,74,59
2014-08-08  00:00:00,571.75,572.00,571.50,571.50,39,35
2014-08-08  01:00:00,571.50,572.00,571.50,572.00,67,61
2014-08-08  02:00:00,572.00,572.50,571.75,572.00,345,256
2014-08-08  03:00:00,571.50,571.75,570.50,570.75,250,191
2014-08-08  04:00:00,570.75,571.25,570.25,570.25,155,121
2014-08-08  05:00:00,570.25,571.00,570.00,571.00,187,144
2014-08-08  06:00:00,571.00,571.50,570.50,571.00,392,250
2014-08-08  07:00:00,571.00,571.50,569.50,570.25,293,228
2014-08-08  08:00:00,570.00,571.75,569.50,570.00,3282,2128
2014-08-08  09:00:00,570.00,570.00,567.50,568.50,7878,4717
2014-08-08  10:00:00,568.75,568.75,566.00,567.00,6324,4128
2014-08-08  11:00:00,566.75,567.00,565.50,566.00,4115,2753
2014-08-08  12:00:00,565.75,566.00,564.50,565.00,4052,2670
2014-08-08  13:00:00,565.00,566.00,564.25,565.25,6636,4451
2014-08-10  19:00:00,564.00,564.50,563.50,564.25,907,735
2014-08-10  20:00:00,564.25,565.75,564.25,565.50,284,228
2014-08-10  21:00:00,565.50,565.50,565.00,565.00,59,50
2014-08-10  22:00:00,565.25,566.00,565.25,566.00,43,37
2014-08-10  23:00:00,565.50,566.00,565.50,565.75,54,44
2014-08-11  00:00:00,565.50,565.75,565.00,565.25,120,92
2014-08-11  01:00:00,565.25,565.50,564.50,564.50,52,46
2014-08-11  02:00:00,564.75,565.75,564.75,565.25,229,194
2014-08-11  03:00:00,565.25,565.50,564.50,564.75,367,219
2014-08-11  04:00:00,564.75,565.50,564.75,565.25,172,105
2014-08-11  05:00:00,565.25,565.75,565.25,565.50,64,55
2014-08-11  06:00:00,565.25,566.25,565.25,566.25,340,255
2014-08-11  07:00:00,566.50,566.75,564.75,566.25,1086,582
2014-08-11  08:00:00,566.00,567.50,565.50,566.75,3282,2090
2014-08-11  09:00:00,566.75,570.75,566.50,569.75,8931,5610
2014-08-11  10:00:00,570.00,570.75,567.00,569.25,5999,4334
2014-08-11  11:00:00,569.25,570.00,568.00,569.00,3470,2585
2014-08-11  12:00:00,569.25,570.00,568.50,569.00,4627,3174
2014-08-11  13:00:00,568.75,570.00,568.50,569.75,6218,4034
2014-08-11  19:00:00,568.50,569.00,567.75,568.25,616,389
2014-08-11  20:00:00,568.25,568.75,568.25,568.50,115,94
2014-08-11  21:00:00,568.25,568.50,568.00,568.50,275,202
2014-08-11  22:00:00,568.50,568.50,568.00,568.25,78,48
2014-08-11  23:00:00,568.00,568.25,567.75,568.25,24,21
2014-08-12  00:00:00,568.25,568.50,568.25,568.25,28,24
2014-08-12  01:00:00,568.25,568.50,568.00,568.25,58,39
2014-08-12  02:00:00,568.50,568.50,568.00,568.00,174,124
2014-08-12  03:00:00,568.25,568.25,567.75,568.00,110,86
2014-08-12  04:00:00,568.00,568.75,568.00,568.25,119,85
2014-08-12  05:00:00,568.50,568.75,568.50,568.50,70,53
2014-08-12  06:00:00,568.75,569.50,568.50,568.75,1041,623
2014-08-12  07:00:00,568.75,569.00,568.00,568.25,921,734
2014-08-12  08:00:00,567.75,568.00,565.00,566.00,4867,3145
2014-08-12  09:00:00,566.00,566.25,563.75,563.75,6627,4607
2014-08-12  10:00:00,563.75,565.50,562.75,564.50,6010,3960
2014-08-12  11:00:00,564.50,572.50,560.75,570.00,17492,11187
2014-08-12  12:00:00,570.00,574.75,569.75,574.00,5541,3743
2014-08-12  13:00:00,573.75,575.00,571.00,571.25,7349,5021
2014-08-12  19:00:00,571.00,571.50,568.50,569.50,1027,606
2014-08-12  20:00:00,569.50,570.75,569.50,570.75,165,97
2014-08-12  21:00:00,570.50,571.25,570.50,571.25,38,26
2014-08-12  22:00:00,571.50,571.50,571.00,571.50,46,39
2014-08-12  23:00:00,571.50,571.75,571.25,571.50,190,131
2014-08-13  00:00:00,571.50,571.50,571.50,571.50,15,12
2014-08-13  01:00:00,571.50,571.50,570.75,571.25,40,34
2014-08-13  02:00:00,571.00,571.00,570.50,571.00,64,47
2014-08-13  03:00:00,571.00,571.50,570.75,571.50,43,33
2014-08-13  04:00:00,571.75,572.75,571.75,572.50,206,163
2014-08-13  05:00:00,572.50,572.50,571.25,572.25,386,300
2014-08-13  06:00:00,572.25,572.25,571.25,572.00,276,206
2014-08-13  07:00:00,572.00,574.00,572.00,572.50,377,320
2014-08-13  08:00:00,572.75,574.00,569.75,570.25,4150,2441
2014-08-13  09:00:00,570.25,570.25,567.50,568.75,7055,4088
2014-08-13  10:00:00,568.75,569.75,567.75,569.75,4034,2718
2014-08-13  11:00:00,569.75,571.75,569.75,570.50,3999,2692
2014-08-13  12:00:00,570.75,572.50,570.00,570.25,3637,2332
2014-08-13  13:00:00,570.00,572.25,570.00,570.75,5335,3938
2014-08-13  19:00:00,570.75,571.00,568.25,568.75,762,475
2014-08-13  20:00:00,568.75,568.75,568.00,568.50,109,86
2014-08-13  21:00:00,568.50,569.25,568.00,569.25,50,38
2014-08-13  22:00:00,569.00,569.25,569.00,569.25,30,27
2014-08-13  23:00:00,569.25,569.25,568.75,569.00,90,57
2014-08-14  00:00:00,568.75,568.75,568.25,568.25,21,18
2014-08-14  01:00:00,568.25,568.50,568.00,568.50,72,65
2014-08-14  02:00:00,568.25,568.75,568.25,568.75,53,35
2014-08-14  03:00:00,569.00,569.00,568.50,568.75,123,105
2014-08-14  04:00:00,569.00,569.00,568.75,568.75,93,63
2014-08-14  05:00:00,569.00,569.50,568.75,569.25,256,164
2014-08-14  06:00:00,569.25,570.25,568.50,570.00,669,452
2014-08-14  07:00:00,570.00,571.25,569.50,571.00,1646,994
2014-08-14  08:00:00,571.00,573.50,570.50,573.25,3200,1925
2014-08-14  09:00:00,573.00,575.75,573.00,574.50,6806,4287
2014-08-14  10:00:00,574.75,575.50,572.75,573.00,3532,2520
2014-08-14  11:00:00,572.75,573.50,572.50,572.75,1999,1481
2014-08-14  12:00:00,573.00,575.75,572.75,575.00,3153,2214
2014-08-14  13:00:00,575.25,575.75,574.75,575.50,4909,3292
2014-08-14  19:00:00,574.00,574.75,573.50,573.75,623,324
2014-08-14  20:00:00,574.00,574.25,573.50,573.75,111,93
2014-08-14  21:00:00,573.50,574.75,573.50,574.50,92,75
2014-08-14  22:00:00,574.50,574.50,574.00,574.00,37,28
2014-08-14  23:00:00,574.25,574.75,574.25,574.75,74,40
2014-08-15  00:00:00,574.75,574.75,574.50,574.50,28,26
2014-08-15  01:00:00,574.75,575.00,574.50,574.75,138,71
2014-08-15  02:00:00,574.75,574.75,573.75,574.50,74,69
2014-08-15  03:00:00,574.50,576.25,574.50,575.75,660,368
2014-08-15  04:00:00,575.75,576.25,575.00,576.00,59,54
2014-08-15  05:00:00,575.75,575.75,574.75,574.75,214,152
2014-08-15  06:00:00,574.75,577.00,574.50,577.00,996,608
2014-08-15  07:00:00,577.25,579.75,577.00,579.50,2967,1903
2014-08-15  08:00:00,579.25,580.00,577.75,579.00,5682,3499
2014-08-15  09:00:00,579.00,581.00,578.25,580.75,8715,5768
2014-08-15  10:00:00,581.00,581.00,577.50,579.00,6748,4481
2014-08-15  11:00:00,579.00,579.50,576.75,576.75,3101,2195
2014-08-15  12:00:00,576.75,579.50,576.75,579.00,3419,2466
2014-08-15  13:00:00,579.25,579.50,577.75,578.50,6328,3954
2014-08-17  19:00:00,578.50,580.75,578.00,579.00,876,558
2014-08-17  20:00:00,578.75,579.25,578.50,578.75,127,92
2014-08-17  21:00:00,578.75,579.25,578.50,579.00,50,43
2014-08-17  22:00:00,579.00,580.00,579.00,580.00,42,32
2014-08-17  23:00:00,580.00,580.50,579.75,580.25,48,43
2014-08-18  00:00:00,580.25,580.75,580.00,580.75,55,44
2014-08-18  01:00:00,581.00,581.00,579.50,579.50,112,74
2014-08-18  02:00:00,579.75,581.00,579.50,581.00,230,167
2014-08-18  03:00:00,580.75,582.00,580.50,581.75,482,374
2014-08-18  04:00:00,581.50,582.25,581.50,582.25,798,363
2014-08-18  05:00:00,582.25,583.00,582.00,582.00,643,472
2014-08-18  06:00:00,582.00,582.75,581.25,582.50,427,310
2014-08-18  07:00:00,582.50,582.50,581.25,581.75,399,252
2014-08-18  08:00:00,581.00,582.75,579.25,580.50,3912,2438
2014-08-18  09:00:00,580.75,583.00,575.75,577.50,7739,5104
2014-08-18  10:00:00,577.50,577.50,574.25,575.25,4992,3492
